Differential_pressure,Dust_feed,Time
132.0168,158.492532559515,65.7
21.43012,158.492532559515,20.8
77.0399,79.2462662797576,53.4
15.01013,158.492532559515,19.7
16.18562,59.1072357995712,76.2
17.63238,79.2462662797576,57.4
41.41348,79.2462662797576,98.1
4.4307,236.428943198285,2.9
4.521122,236.428943198285,0.6
27.75969,237.738798839273,20.3
77.94415,158.492532559515,39.3
74.86979,59.1072357995712,146.8
353.0997,59.1072357995712,227.8
47.74305,59.1072357995712,80.9
189.3446,79.2462662797576,108.9
13.56337,118.214471599142,28.8
50.99826,158.492532559515,36.8
139.7027,118.214471599142,33.0
23.69068,59.1072357995712,86.8
4.159433,79.2462662797576,2.0
518.6632,79.2462662797576,97.0
204.7164,79.2462662797576,73.3
54.70559,158.492532559515,30.8
211.2269,158.492532559515,42.5
134.0061,59.1072357995712,143.1
430.23,59.1072357995712,156.3
189.7063,316.98506511903,28.3
126.5914,316.98506511903,37.6
28.48307,158.492532559515,41.7
42.6794,79.2462662797576,98.5
12.65914,59.1072357995712,58.2
9.403935,118.214471599142,11.2
172.8877,118.214471599142,35.8
58.41291,79.2462662797576,111.7
21.9727,158.492532559515,5.1
7.866754,236.428943198285,7.9
75.1411,158.492532559515,33.0
19.25998,59.1072357995712,77.3
95.66695,158.492532559515,54.7
3.436053,118.214471599142,2.3
421.8207,158.492532559515,94.7
115.6503,79.2462662797576,96.4
42.1369,79.2462662797576,30.9
33.0042,236.428943198285,20.3
7.776331,316.98506511903,18.6
105.6134,59.1072357995712,100.5
26.6746,79.2462662797576,35.7
144.3142,316.98506511903,35.7
139.974,59.1072357995712,177.9
226.7795,59.1072357995712,221.0
95.30527,59.1072357995712,162.3
115.7407,59.1072357995712,164.4
28.2118,79.2462662797576,20.2
66.73177,236.428943198285,9.6
77.67289,59.1072357995712,147.5
160.1382,59.1072357995712,196.3
317.3828,79.2462662797576,83.7
19.89294,59.1072357995712,4.4
10.76027,59.1072357995712,67.4
525.8066,158.492532559515,58.8
120.5331,59.1072357995712,137.3
16.27604,79.2462662797576,43.7
20.97801,237.738798839273,35.5
223.253,79.2462662797576,71.5
88.614,79.2462662797576,111.7
14.82928,59.1072357995712,13.2
208.7854,79.2462662797576,144.4
49.82277,118.214471599142,53.2
253.2733,59.1072357995712,112.4
299.2983,316.98506511903,45.5
281.7564,158.492532559515,52.8
37.70617,79.2462662797576,80.3
69.44444,59.1072357995712,142.8
466.5799,59.1072357995712,230.8
142.8675,158.492532559515,58.0
14.64844,236.428943198285,13.8
52.89713,316.98506511903,16.3
32.64251,118.214471599142,35.6
44.57827,79.2462662797576,100.7
86.35344,59.1072357995712,132.9
48.28559,79.2462662797576,84.9
19.71209,236.428943198285,5.5
11.39323,177.321707398714,19.3
9.58478,177.321707398714,6.3
213.1257,79.2462662797576,70.4
190.9722,59.1072357995712,181.6
104.7092,59.1072357995712,168.4
18.08449,316.98506511903,20.5
491.3556,158.492532559515,108.0
65.64671,236.428943198285,28.1
21.43012,158.492532559515,22.2
4.340278,158.492532559515,5.5
64.0191,158.492532559515,19.5
5.425347,118.214471599142,16.4
34.36053,59.1072357995712,95.3
313.2234,158.492532559515,82.3
48.46644,59.1072357995712,49.6
1.085069,79.2462662797576,3.0
63.8382,79.2462662797576,51.4
27.66927,59.1072357995712,22.2
20.25463,118.214471599142,33.0
79.02922,158.492532559515,41.1
82.46528,316.98506511903,29.4
526.0778,79.2462662797576,95.9
143.7717,59.1072357995712,190.3
35.98814,158.492532559515,44.9
7.595486,158.492532559515,13.0
24.68533,59.1072357995712,14.1
200.0145,79.2462662797576,140.8
10.85069,118.214471599142,21.0
213.2162,79.2462662797576,116.7
228.8592,177.321707398714,55.6
8.770978,158.492532559515,10.4
6.329571,158.492532559515,3.2
72.24754,59.1072357995712,66.2
517.5781,59.1072357995712,244.6
54.5247,158.492532559515,29.2
8.047599,158.492532559515,5.9
14.46759,79.2462662797576,35.4
20.07379,79.2462662797576,55.4
